Productio_ Budget,Worldwide_Gross
7500000,17
913000,176
410000,217
340000,379
5000000,401
10000,401
400000,423
750000,450
250000000,457
10000,527
500000,528
400000,663
1800000,673
1000000,703
6600000,828
20000,849
1000000,884
7000,900
2000000,926
1000000,1036
700000,1160
200000,1217
9000000,1242
12000,1336
5000,1338
100000,1358
15000000,1438
650000,1447
1400000,1632
300000,1711
500000,1778
500000,1822
20000,1860
10000,1987
1500000,2105
9000000,2243
2000000,2436
175000,2602
1100000,2636
6500000,3149
250000,3234
850000,3256
1600000,3264
600000,3301
2100000,3330
15000000,3471
300000,3496
27000,3547
3380000,3604
40000,3632
200000,3648
1000000,3700
560000,3709
3600000,3868
500000,4134
1200000,4254
4000000,4327
9000,4584
3000000,4655
60000,4917
70000,4930
26000000,5000
3000000,5073
2000000,5361
1000000,5382
1500000,5396
5000000,5444
1000000,5494
150000,5858
4200000,5940
200000,6260
1000000,6870
200000,7033
150000,7193
900000,7396
240000,7484
5000000,7556
3250000,7680
1200000,7826
500000,7890
600000,7943
1587000,8019
989000,8158
27000,8231
5000000,8297
50000,8374
560000,8462
70000,8555
13000000,8573
1200000,8708
75000,8799
10000000,9069
400000,9071
550000,9111
350000,9118
2500000,9598
30000,9812
3500000,9871
2000000,10024
700000,10508
300000,10514
2000000,10679
300000,10876
4500000,10926
1000000,11574
4500000,11774
10000000,11894
7793000,12196
500000,12232
4000000,12302
1900000,12444
425000,12604
3400000,12636
2000000,12667
4000000,12836
1000000,12996
500000,13134
1300000,13465
450000,13486
7500000,13524
6000000,13722
170000,14000
9000000,14443
12000000,14616
200000,14685
640000,14812
3800000,14873
5800000,15091
1000000,15156
4900000,15198
103000,16137
2650000,16556
820000,16909
1000000,17127
300000,17241
21000000,17396
180000,17503
4000000,17639
1000000,17721
2000000,17896
250000,18823
10000000,19716
500000,19800
3300000,19875
100000,20056
5250000,20097
250000,20628
2000000,21000
250000,21147
1000000,21210
3800000,21976
46500000,22254
6840000,22273
1000000,22434
15000000,22441
450000,22623
15000000,22723
2000000,22836
5000000,22958
600000,23616
5500000,24956
40000,25572
2900000,25935
6000000,26007
1200000,26608
1000000,26822
1100000,27561
650000,28176
5500000,28468
2000000,28864
3500000,29233
2300000,29384
168000,29678
70000,30312
930000,30905
